Date,Adj Close,Close,High,Low,Open,Volume
2018-09-19,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-20,15925.0498046875,19730.0,19730.0,19730.0,19730.0,5.0
2018-09-21,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-24,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-25,15933.123046875,19740.0,19740.0,19740.0,19740.0,5.0
2018-09-26,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-09-27,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-09-28,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-10-01,16126.8427734375,19980.0,19990.0,19960.0,19980.0,362.0
2018-10-02,16126.8427734375,19980.0,19980.0,19980.0,19980.0,0.0
2018-10-03,16126.8427734375,19980.0,19980.0,19980.0,19980.0,0.0
2018-10-04,16126.8427734375,19980.0,19980.0,19980.0,19980.0,0.0
2018-10-05,16126.8427734375,19980.0,19980.0,19980.0,19980.0,0.0
2018-10-08,16126.8427734375,19980.0,19980.0,19980.0,19980.0,0.0
2018-10-09,15868.5517578125,19660.0,19680.0,19660.0,19680.0,39.0
2018-10-10,15892.767578125,19690.0,19700.0,19670.0,19680.0,46.0
2018-10-11,15892.767578125,19690.0,19690.0,19690.0,19690.0,0.0
2018-10-12,15892.767578125,19690.0,19690.0,19690.0,19690.0,0.0
2018-10-15,15892.767578125,19690.0,19690.0,19690.0,19690.0,0.0
2018-10-16,15892.767578125,19690.0,19690.0,19690.0,19690.0,0.0
2018-10-17,15836.2666015625,19620.0,19620.0,19620.0,19620.0,10.0
2018-10-18,15836.2666015625,19620.0,19620.0,19620.0,19620.0,0.0
2018-10-19,15836.2666015625,19620.0,19620.0,19620.0,19620.0,0.0
2018-10-22,15836.2666015625,19620.0,19620.0,19620.0,19620.0,0.0
2018-10-23,15876.6240234375,19670.0,19690.0,19670.0,19690.0,9.0
2018-10-24,15876.6240234375,19670.0,19670.0,19670.0,19670.0,0.0
2018-10-25,15868.5517578125,19660.0,19690.0,19650.0,19690.0,48.0
2018-10-26,15868.5517578125,19660.0,19660.0,19660.0,19660.0,0.0
2018-10-29,15868.5517578125,19660.0,19660.0,19660.0,19660.0,0.0
2018-10-30,15973.478515625,19790.0,19790.0,19780.0,19780.0,55.0
2018-10-31,16062.267578125,19900.0,19900.0,19820.0,19820.0,360.0
2018-11-01,16062.267578125,19900.0,19900.0,19900.0,19900.0,0.0
2018-11-02,16062.267578125,19900.0,19900.0,19900.0,19900.0,0.0
2018-11-05,16062.267578125,19900.0,19900.0,19900.0,19900.0,0.0
2018-11-06,15949.265625,19760.0,19780.0,19760.0,19780.0,10.0
2018-11-07,15949.265625,19760.0,19800.0,19740.0,19800.0,12.0
2018-11-08,15949.265625,19760.0,19760.0,19760.0,19760.0,0.0
2018-11-09,15949.265625,19760.0,19760.0,19760.0,19760.0,0.0
2018-11-12,16046.1240234375,19880.0,19930.0,19870.0,19870.0,21.0
2018-11-13,16134.9130859375,19990.0,19990.0,19990.0,19990.0,1.0
2018-11-14,16102.62890625,19950.0,19950.0,19950.0,19950.0,1.0
2018-11-15,16110.693359375,19960.0,19960.0,19960.0,19960.0,1.0
2018-11-16,16110.693359375,19960.0,19960.0,19960.0,19960.0,0.0
2018-11-19,16110.693359375,19960.0,19960.0,19960.0,19960.0,0.0
2018-11-20,16110.693359375,19960.0,19960.0,19960.0,19960.0,0.0
2018-11-21,16094.552734375,19940.0,19940.0,19900.0,19920.0,357.0
2018-11-22,16086.4833984375,19930.0,19960.0,19930.0,19940.0,10.0
2018-11-23,16086.4833984375,19930.0,19930.0,19930.0,19930.0,0.0
2018-11-26,16086.4833984375,19930.0,19930.0,19930.0,19930.0,0.0
2018-11-27,16167.2001953125,20030.0,20030.0,20030.0,20030.0,20.0
2018-11-28,16223.697265625,20100.0,20120.0,20100.0,20120.0,14.0
2018-11-29,16223.697265625,20100.0,20100.0,20100.0,20100.0,0.0
2018-11-30,16247.912109375,20130.0,20130.0,20090.0,20090.0,22.0
2018-12-03,16296.337890625,20190.0,20190.0,20180.0,20180.0,9.0
2018-12-04,16304.4150390625,20200.0,20200.0,20180.0,20180.0,12.0
2018-12-05,16304.4150390625,20200.0,20200.0,20200.0,20200.0,0.0
2018-12-06,16280.1982421875,20170.0,20210.0,20170.0,20210.0,13.0
2018-12-07,16280.1982421875,20170.0,20170.0,20170.0,20170.0,0.0
2018-12-10,16417.412109375,20340.0,20370.0,20310.0,20310.0,10.0
2018-12-11,16417.412109375,20340.0,20340.0,20340.0,20340.0,0.0
2018-12-12,16433.55859375,20360.0,20360.0,20360.0,20360.0,2.0
2018-12-13,16401.2734375,20320.0,20350.0,20300.0,20350.0,302.0
2018-12-14,16401.2734375,20320.0,20320.0,20320.0,20320.0,0.0
2018-12-17,16360.9140625,20270.0,20310.0,20270.0,20310.0,195.0
2018-12-18,16360.9140625,20270.0,20270.0,20270.0,20270.0,0.0
2018-12-19,16377.0556640625,20290.0,20290.0,20260.0,20280.0,196.0
2018-12-20,16328.6240234375,20230.0,20360.0,20230.0,20360.0,303.0
2018-12-21,16247.912109375,20130.0,20130.0,20050.0,20090.0,314.0
2018-12-24,16247.912109375,20130.0,20130.0,20130.0,20130.0,0.0
2018-12-25,16264.0556640625,20150.0,20150.0,19950.0,19950.0,12.0
2018-12-26,16264.0556640625,20150.0,20150.0,20150.0,20150.0,0.0
2018-12-27,16264.0556640625,20150.0,20150.0,20150.0,20150.0,0.0
2018-12-28,16264.0556640625,20150.0,20150.0,20150.0,20150.0,0.0
2018-12-31,16264.0556640625,20150.0,20150.0,20150.0,20150.0,0.0
2019-01-04,16078.4140625,19920.0,19920.0,19760.0,19890.0,429.0
2019-01-07,15820.123046875,19600.0,19600.0,19530.0,19540.0,41.0
2019-01-08,15820.123046875,19600.0,19600.0,19600.0,19600.0,0.0
2019-01-09,15787.837890625,19560.0,19560.0,19510.0,19520.0,62.0
2019-01-10,15889.3447265625,19410.0,20430.0,19380.0,20430.0,74.0
2019-01-11,15889.3447265625,19410.0,19410.0,19410.0,19410.0,0.0
2019-01-15,15889.3447265625,19410.0,19410.0,19410.0,19410.0,0.0
2019-01-16,16012.1396484375,19560.0,19560.0,19550.0,19550.0,2.0
2019-01-17,16012.1396484375,19560.0,19560.0,19560.0,19560.0,0.0
2019-01-18,16012.1396484375,19560.0,19560.0,19560.0,19560.0,0.0
2019-01-21,16012.1396484375,19560.0,19560.0,19560.0,19560.0,10.0
2019-01-22,16053.0673828125,19610.0,19680.0,19610.0,19660.0,31.0
2019-01-23,16061.2509765625,19620.0,19650.0,19620.0,19650.0,2.0
2019-01-24,16061.2509765625,19620.0,19620.0,19620.0,19620.0,0.0
2019-01-25,16126.7431640625,19700.0,19700.0,19660.0,19660.0,7.0
2019-01-28,16061.2509765625,19620.0,19620.0,19610.0,19610.0,55.0
2019-01-29,16061.2509765625,19620.0,19620.0,19620.0,19620.0,0.0
2019-01-30,16093.9990234375,19660.0,19660.0,19660.0,19660.0,1.0
2019-01-31,16093.9990234375,19660.0,19660.0,19660.0,19660.0,0.0
2019-02-01,16118.5576171875,19690.0,19710.0,19360.0,19360.0,39.0
2019-02-04,16175.8623046875,19760.0,19760.0,19760.0,19760.0,1.0
2019-02-05,16216.7939453125,19810.0,19810.0,19810.0,19810.0,5.0
2019-02-06,16216.7939453125,19810.0,19830.0,19810.0,19810.0,7.0
2019-02-07,16257.7236328125,19860.0,19870.0,19790.0,19790.0,8.0
2019-02-08,16257.7236328125,19860.0,19860.0,19860.0,19860.0,0.0
2019-02-12,16257.7236328125,19860.0,19860.0,19860.0,19860.0,0.0
2019-02-13,16323.208984375,19940.0,19950.0,19940.0,19950.0,11.0
2019-02-14,16347.7685546875,19970.0,19970.0,19970.0,19970.0,20.0
2019-02-15,16347.7685546875,19970.0,19970.0,19970.0,19970.0,0.0
2019-02-18,16347.7685546875,19970.0,19970.0,19970.0,19970.0,0.0
2019-02-19,16331.3994140625,19950.0,19980.0,19950.0,19980.0,182.0
2019-02-20,16372.3271484375,20000.0,20010.0,20000.0,20010.0,6.0
2019-02-21,16380.5126953125,20010.0,20010.0,19960.0,20010.0,14.0
2019-02-22,16380.5126953125,20010.0,20010.0,20010.0,20010.0,0.0
2019-02-25,16421.447265625,20060.0,20060.0,20060.0,20060.0,12.0
2019-02-26,16421.447265625,20060.0,20060.0,20060.0,20060.0,0.0
2019-02-27,16421.447265625,20060.0,20060.0,20060.0,20060.0,0.0
2019-02-28,16405.07421875,20040.0,20040.0,20040.0,20040.0,6.0
2019-03-01,16405.07421875,20040.0,20040.0,20040.0,20040.0,0.0
2019-03-04,16462.376953125,20110.0,20160.0,20110.0,20160.0,6.0
2019-03-05,16503.30859375,20160.0,20160.0,20120.0,20120.0,12.0
2019-03-06,16527.8671875,20190.0,20190.0,20190.0,20190.0,4.0
2019-03-07,16544.23828125,20210.0,20230.0,20200.0,20200.0,107.0
2019-03-08,16544.23828125,20210.0,20210.0,20210.0,20210.0,0.0
2019-03-11,16486.9375,20140.0,20140.0,20140.0,20140.0,5.0
2019-03-12,16544.23828125,20210.0,20210.0,20210.0,20210.0,1.0
2019-03-13,16544.23828125,20210.0,20210.0,20210.0,20210.0,5.0
2019-03-14,16544.23828125,20210.0,20210.0,20210.0,20210.0,0.0
2019-03-15,16617.916015625,20300.0,20330.0,20300.0,20330.0,18.0
2019-03-18,16593.357421875,20270.0,20300.0,20270.0,20300.0,14.0
2019-03-19,16585.16796875,20260.0,20290.0,20260.0,20290.0,30.0
2019-03-20,16585.16796875,20260.0,20260.0,20230.0,20250.0,13.0
2019-03-22,16609.728515625,20290.0,20290.0,20260.0,20280.0,18.0
2019-03-25,16617.916015625,20300.0,20300.0,20300.0,20300.0,39.0
2019-03-26,16716.150390625,20420.0,20420.0,20420.0,20420.0,42.0
2019-03-27,16716.150390625,20420.0,20420.0,20420.0,20420.0,0.0
2019-03-28,16732.51953125,20440.0,20440.0,20440.0,20440.0,1.0
2019-03-29,16781.638671875,20500.0,20500.0,20440.0,20440.0,12.0
2019-04-01,16781.638671875,20500.0,20500.0,20500.0,20500.0,10.0
2019-04-02,16781.638671875,20500.0,20500.0,20500.0,20500.0,0.0
2019-04-03,16732.51953125,20440.0,20460.0,20440.0,20460.0,21.0
2019-04-04,16732.51953125,20440.0,20460.0,20440.0,20460.0,6.0
2019-04-05,16732.51953125,20440.0,20460.0,20440.0,20460.0,6.0
2019-04-08,16765.263671875,20480.0,20500.0,20450.0,20500.0,5.0
2019-04-09,16675.216796875,20370.0,20370.0,20370.0,20370.0,1.0
2019-04-10,16699.7734375,20400.0,20400.0,20400.0,20400.0,2.0
2019-04-11,16789.8203125,20510.0,20540.0,20470.0,20470.0,147.0
2019-04-12,16789.8203125,20510.0,20540.0,20470.0,20470.0,213.0
2019-04-15,16781.638671875,20500.0,20610.0,20500.0,20610.0,6.0
2019-04-16,16740.705078125,20450.0,20550.0,20450.0,20470.0,75.0
2019-04-17,16675.216796875,20370.0,20560.0,20370.0,20560.0,7.0
2019-04-18,16716.150390625,20420.0,20420.0,20420.0,20420.0,41.0
2019-04-19,16781.638671875,20500.0,20500.0,20500.0,20500.0,4.0
2019-04-22,16716.150390625,20420.0,20450.0,20420.0,20450.0,44.0
2019-04-23,16740.705078125,20450.0,20450.0,20420.0,20420.0,20.0
2019-04-24,16748.89453125,20460.0,20460.0,20460.0,20460.0,45.0
2019-04-25,16945.361328125,20700.0,20700.0,20470.0,20470.0,8.0
2019-04-26,16707.962890625,20410.0,20410.0,20400.0,20400.0,35.0
2019-05-07,16650.658203125,20340.0,20410.0,20340.0,20410.0,18.0
2019-05-08,16724.333984375,20430.0,21340.0,20430.0,21340.0,3.0
2019-05-09,16617.916015625,20300.0,20400.0,20300.0,20390.0,85.0
2019-05-10,16699.7734375,20400.0,20400.0,20240.0,20250.0,23.0
2019-05-13,16707.962890625,20410.0,20410.0,20400.0,20400.0,28.0
2019-05-14,16593.357421875,20270.0,20280.0,20270.0,20280.0,114.0
2019-05-15,16617.916015625,20300.0,20300.0,20300.0,20300.0,5.0
2019-05-16,16667.03125,20360.0,20360.0,20360.0,20360.0,2.0
2019-05-17,16667.03125,20360.0,20360.0,20360.0,20360.0,2.0
2019-05-20,16707.962890625,20410.0,20420.0,20390.0,20390.0,101.0
2019-05-21,16707.962890625,20410.0,20420.0,20410.0,20420.0,102.0
2019-05-22,16707.962890625,20410.0,20410.0,20410.0,20410.0,0.0
2019-05-23,16781.638671875,20500.0,20500.0,20500.0,20500.0,10.0
2019-05-24,16716.150390625,20420.0,20420.0,20420.0,20420.0,24.0
2019-05-27,16716.150390625,20420.0,20420.0,20420.0,20420.0,0.0
2019-05-28,16806.1953125,20530.0,20530.0,20530.0,20530.0,6.0
2019-05-29,16806.1953125,20530.0,20530.0,20530.0,20530.0,0.0
2019-05-30,16773.451171875,20490.0,20490.0,20490.0,20490.0,4.0
2019-05-31,16928.98828125,20680.0,20720.0,20550.0,20580.0,142.0
2019-06-03,16699.7734375,20400.0,20630.0,20400.0,20620.0,27.0
2019-06-04,16847.126953125,20580.0,20600.0,20480.0,20510.0,103.0
2019-06-05,16871.68359375,20610.0,20610.0,20610.0,20610.0,4.0
2019-06-06,16896.24609375,20640.0,20640.0,20610.0,20610.0,9.0
2019-06-07,16928.98828125,20680.0,20680.0,20530.0,20530.0,52.0
2019-06-10,16928.98828125,20680.0,20680.0,20680.0,20680.0,1.0
2019-06-11,16912.6171875,20660.0,20660.0,20440.0,20440.0,13.0
2019-06-12,16928.98828125,20680.0,20680.0,20680.0,20680.0,1.0
2019-06-13,16928.98828125,20680.0,20680.0,20680.0,20680.0,1.0
2019-06-14,16928.98828125,20680.0,20680.0,20680.0,20680.0,0.0
2019-06-17,16896.24609375,20640.0,20640.0,20640.0,20640.0,2.0
2019-06-18,16896.24609375,20640.0,20640.0,20640.0,20640.0,0.0
2019-06-19,16937.173828125,20690.0,20690.0,20690.0,20690.0,1.0
2019-06-20,16953.546875,20710.0,20710.0,20650.0,20650.0,3.0
2019-06-21,16781.638671875,20500.0,20650.0,20500.0,20650.0,151.0
2019-06-24,16781.638671875,20500.0,20610.0,20500.0,20610.0,184.0
2019-06-25,16879.87109375,20620.0,20620.0,20620.0,20620.0,3.0
2019-06-26,16822.5703125,20550.0,20670.0,20550.0,20620.0,249.0
2019-06-27,16822.5703125,20550.0,20550.0,20550.0,20550.0,0.0
2019-06-28,16822.5703125,20550.0,20550.0,20550.0,20550.0,0.0
2019-07-01,16953.546875,20710.0,20710.0,20650.0,20670.0,105.0
2019-07-02,16986.29296875,20750.0,20790.0,20730.0,20730.0,56.0
2019-07-03,16945.361328125,20700.0,20760.0,20700.0,20760.0,3.0
2019-07-04,16994.4765625,20760.0,20760.0,20700.0,20700.0,5.0
2019-07-05,17027.2265625,20800.0,20800.0,20740.0,20780.0,89.0
2019-07-08,16879.87109375,20620.0,20780.0,20600.0,20780.0,35.0
2019-07-09,16740.705078125,20450.0,21120.0,20450.0,21120.0,6.0
2019-07-10,17078.8046875,20610.0,20610.0,20500.0,20500.0,24.0
2019-07-11,16888.212890625,20380.0,20500.0,20380.0,20500.0,215.0
2019-07-12,16879.92578125,20370.0,20430.0,20370.0,20430.0,41.0
2019-07-16,16855.064453125,20340.0,20350.0,20340.0,20350.0,18.0
2019-07-17,17136.80859375,20680.0,20840.0,20680.0,20840.0,79.0
2019-07-18,16896.49609375,20390.0,20390.0,20390.0,20390.0,1.0
2019-07-19,16830.205078125,20310.0,20320.0,20290.0,20290.0,63.0
2019-07-22,16987.650390625,20500.0,20500.0,20340.0,20350.0,113.0
2019-07-23,16913.072265625,20410.0,20410.0,20410.0,20410.0,1.0
2019-07-24,16913.072265625,20410.0,20410.0,20410.0,20410.0,7.0
2019-07-25,17327.40234375,20910.0,20910.0,20910.0,20910.0,5.0
2019-07-26,17087.091796875,20620.0,20910.0,20620.0,20910.0,94.0
2019-07-29,17070.51953125,20600.0,20610.0,20410.0,20410.0,100.0
2019-07-30,17004.22265625,20520.0,20520.0,20490.0,20490.0,111.0
2019-07-31,16979.361328125,20490.0,20620.0,20490.0,20620.0,139.0
2019-08-01,17087.091796875,20620.0,20620.0,20620.0,20620.0,1.0
2019-08-02,16962.787109375,20470.0,20570.0,20470.0,20570.0,39.0
2019-08-05,17020.79296875,20540.0,20560.0,20440.0,20560.0,165.0
2019-08-06,17037.3671875,20560.0,20560.0,20560.0,20560.0,3.0
2019-08-07,17037.3671875,20560.0,20560.0,20560.0,20560.0,0.0
2019-08-08,17037.3671875,20560.0,20560.0,20560.0,20560.0,0.0
2019-08-09,17029.08203125,20550.0,20550.0,20550.0,20550.0,26.0
2019-08-13,17029.08203125,20550.0,20550.0,20550.0,20550.0,0.0
2019-08-14,17186.529296875,20740.0,20760.0,20740.0,20760.0,27.0
2019-08-15,17244.5390625,20810.0,20810.0,20810.0,20810.0,31.0
2019-08-16,17302.541015625,20880.0,20900.0,20800.0,20900.0,35.0
2019-08-19,17352.26171875,20940.0,20940.0,20940.0,20940.0,39.0
2019-08-20,17352.26171875,20940.0,20940.0,20940.0,20940.0,46.0
2019-08-21,17352.26171875,20940.0,20940.0,20940.0,20940.0,1.0
2019-08-22,17352.26171875,20940.0,20940.0,20940.0,20940.0,10.0
2019-08-23,17178.2421875,20730.0,20790.0,20730.0,20790.0,78.0
2019-08-26,17277.685546875,20850.0,20850.0,20730.0,20730.0,11.0
2019-08-27,17352.26171875,20940.0,20940.0,20940.0,20940.0,1.0
2019-08-28,17352.26171875,20940.0,20940.0,20940.0,20940.0,0.0
2019-08-29,17277.685546875,20850.0,20850.0,20850.0,20850.0,6.0
2019-08-30,17277.685546875,20850.0,20850.0,20850.0,20850.0,24.0
2019-09-02,17277.685546875,20850.0,20850.0,20850.0,20850.0,111.0
2019-09-03,17285.970703125,20860.0,20860.0,20860.0,20860.0,10.0
2019-09-04,17410.265625,21010.0,21010.0,20920.0,20920.0,150.0
2019-09-05,17377.12109375,20970.0,21010.0,20970.0,21010.0,196.0
2019-09-06,17468.27734375,21080.0,21100.0,21080.0,21100.0,6.0
2019-09-09,17451.705078125,21060.0,21080.0,20850.0,21080.0,81.0
2019-09-10,17401.982421875,21000.0,21030.0,21000.0,21030.0,6.0
2019-09-11,17310.826171875,20890.0,20940.0,20840.0,20940.0,217.0
2019-09-12,17294.25390625,20870.0,20920.0,20870.0,20920.0,404.0
2019-09-13,17194.818359375,20750.0,20960.0,20750.0,20960.0,4.0
2019-09-17,17319.111328125,20900.0,20900.0,20900.0,20900.0,17.0
2019-09-18,17335.689453125,20920.0,20920.0,20730.0,20890.0,71.0
2019-09-19,17120.236328125,20660.0,20860.0,20660.0,20860.0,8.0
2019-09-20,17368.8359375,20960.0,20960.0,20960.0,20960.0,1.0
2019-09-24,17368.8359375,20960.0,20960.0,20960.0,20960.0,0.0
2019-09-25,17277.685546875,20850.0,20850.0,20850.0,20850.0,15.0
2019-09-26,17277.685546875,20850.0,20850.0,20850.0,20850.0,0.0
2019-09-27,17319.111328125,20900.0,20900.0,20820.0,20820.0,74.0
2019-09-30,17319.111328125,20900.0,21080.0,20880.0,21080.0,67.0
2019-10-01,17484.853515625,21100.0,21100.0,21100.0,21100.0,1.0
2019-10-02,17484.853515625,21100.0,21100.0,21100.0,21100.0,0.0
2019-10-03,17310.826171875,20890.0,20890.0,20890.0,20890.0,10.0
2019-10-04,17327.40234375,20910.0,21090.0,20910.0,21090.0,33.0
2019-10-07,17327.40234375,20910.0,20910.0,20910.0,20910.0,0.0
2019-10-08,17393.6953125,20990.0,21110.0,20990.0,21110.0,2.0
2019-10-09,17401.982421875,21000.0,21120.0,20990.0,21120.0,15.0
2019-10-10,17401.982421875,21000.0,21000.0,21000.0,21000.0,0.0
2019-10-11,17426.841796875,21030.0,21030.0,20980.0,20980.0,207.0
2019-10-15,17368.8359375,20960.0,20960.0,20960.0,20960.0,19.0
2019-10-16,17410.265625,21010.0,21100.0,21010.0,21100.0,7.0
2019-10-17,17451.705078125,21060.0,21110.0,21060.0,21100.0,7.0
2019-10-18,17443.419921875,21050.0,21120.0,21050.0,21060.0,393.0
2019-10-21,17401.982421875,21000.0,21050.0,21000.0,21050.0,33.0
2019-10-23,17484.853515625,21100.0,21100.0,21100.0,21100.0,4.0
2019-10-24,17526.28125,21150.0,21150.0,20930.0,21150.0,42.0
2019-10-25,17526.28125,21150.0,21150.0,21150.0,21150.0,2.0
2019-10-28,17476.564453125,21090.0,21110.0,21090.0,21110.0,62.0
2019-10-29,17476.564453125,21090.0,21110.0,20860.0,21090.0,23.0
2019-10-30,17468.27734375,21080.0,21100.0,21080.0,21100.0,11.0
2019-10-31,17509.712890625,21130.0,21160.0,21050.0,21050.0,17.0
2019-11-01,17360.546875,20950.0,21150.0,20910.0,21150.0,256.0
2019-11-05,17526.28125,21150.0,21150.0,21130.0,21130.0,21.0
2019-11-06,17401.982421875,21000.0,21030.0,21000.0,21030.0,15.0
2019-11-07,17343.97265625,20930.0,20950.0,20930.0,20950.0,70.0
2019-11-08,17343.97265625,20930.0,20950.0,20930.0,20950.0,70.0
2019-11-11,17360.546875,20950.0,20950.0,20950.0,20950.0,5.0
2019-11-12,17302.541015625,20880.0,20980.0,20880.0,20980.0,18.0
2019-11-13,17302.541015625,20880.0,20880.0,20880.0,20880.0,2.0
2019-11-14,17426.841796875,21030.0,21030.0,21030.0,21030.0,15.0
2019-11-15,17426.841796875,21030.0,21030.0,21030.0,21030.0,15.0
2019-11-18,17418.560546875,21020.0,21020.0,21020.0,21020.0,5.0
2019-11-19,17418.560546875,21020.0,21020.0,21020.0,21020.0,0.0
2019-11-20,17435.130859375,21040.0,21040.0,21040.0,21040.0,14.0
2019-11-21,17443.419921875,21050.0,21050.0,21050.0,21050.0,28.0
2019-11-22,17443.419921875,21050.0,21050.0,21050.0,21050.0,28.0
2019-11-25,17517.99609375,21140.0,21140.0,21140.0,21140.0,61.0
2019-11-26,17517.99609375,21140.0,21140.0,21140.0,21140.0,61.0
2019-11-27,17567.71484375,21200.0,21200.0,21200.0,21200.0,6.0
2019-11-28,17567.71484375,21200.0,21200.0,21200.0,21200.0,6.0
2019-11-29,17576.00390625,21210.0,21210.0,21160.0,21160.0,15.0
2019-12-02,17567.71484375,21200.0,21200.0,21200.0,21200.0,12.0
2019-12-03,17551.138671875,21180.0,21190.0,21060.0,21060.0,204.0
2019-12-04,17567.71484375,21200.0,21200.0,21180.0,21180.0,4.0
2019-12-05,17401.982421875,21000.0,21000.0,21000.0,21000.0,9.0
2019-12-06,17401.982421875,21000.0,21000.0,21000.0,21000.0,9.0
2019-12-09,17401.982421875,21000.0,21000.0,21000.0,21000.0,5.0
2019-12-10,17360.546875,20950.0,20950.0,20950.0,20950.0,5.0
2019-12-11,17360.546875,20950.0,20950.0,20950.0,20950.0,5.0
2019-12-12,17443.419921875,21050.0,21050.0,21000.0,21000.0,21.0
2019-12-13,17443.419921875,21050.0,21050.0,21000.0,21000.0,21.0
2019-12-16,17559.4296875,21190.0,21200.0,21050.0,21200.0,11.0
2019-12-17,17451.705078125,21060.0,21170.0,21060.0,21060.0,12.0
2019-12-18,17443.419921875,21050.0,21060.0,21050.0,21060.0,46.0
2019-12-19,17377.12109375,20970.0,21030.0,20970.0,21030.0,279.0
2019-12-20,17377.12109375,20970.0,21030.0,20970.0,21030.0,279.0
2019-12-23,17443.419921875,21050.0,21240.0,21050.0,21230.0,13.0
2019-12-24,17401.982421875,21000.0,21080.0,21000.0,21050.0,230.0
2019-12-25,17401.982421875,21000.0,21210.0,21000.0,21210.0,49.0
2019-12-26,17401.982421875,21000.0,21240.0,21000.0,21100.0,92.0
2019-12-27,17410.265625,21010.0,21140.0,21010.0,21140.0,69.0
2019-12-30,17443.419921875,21050.0,21060.0,21030.0,21030.0,27.0
2020-01-06,17401.982421875,21000.0,21030.0,20960.0,21030.0,52.0
2020-01-07,17401.982421875,21000.0,21000.0,20960.0,20960.0,12.0
2020-01-08,17401.982421875,21000.0,21000.0,20960.0,20960.0,12.0
2020-01-09,17277.685546875,20850.0,21110.0,20800.0,20870.0,353.0
2020-01-10,17528.568359375,20890.0,20890.0,20830.0,20850.0,187.0
2020-01-14,17562.1328125,20930.0,20950.0,20850.0,20850.0,141.0
2020-01-15,17604.0859375,20980.0,21010.0,20980.0,21000.0,13.0
2020-01-16,17646.046875,21030.0,21080.0,21010.0,21010.0,31.0
2020-01-17,17646.046875,21030.0,21080.0,21010.0,21010.0,31.0
2020-01-20,17646.046875,21030.0,21050.0,21030.0,21040.0,17.0
2020-01-21,17646.046875,21030.0,21050.0,21030.0,21040.0,17.0
2020-01-22,17671.220703125,21060.0,21070.0,21060.0,21060.0,22.0
2020-01-23,17671.220703125,21060.0,21070.0,21060.0,21060.0,22.0
2020-01-24,17637.65625,21020.0,21060.0,21020.0,21060.0,60.0
2020-01-27,17780.298828125,21190.0,21190.0,21110.0,21110.0,46.0
2020-01-28,17780.298828125,21190.0,21190.0,21110.0,21110.0,46.0
2020-01-29,17763.513671875,21170.0,21180.0,21110.0,21180.0,10.0
2020-01-30,17822.248046875,21240.0,21240.0,21240.0,21240.0,6.0
2020-01-31,17822.248046875,21240.0,21240.0,21220.0,21220.0,115.0
2020-02-03,17788.685546875,21200.0,21200.0,21200.0,21200.0,3.0
2020-02-04,17847.421875,21270.0,21270.0,21230.0,21230.0,104.0
2020-02-05,17847.421875,21270.0,21270.0,21230.0,21230.0,104.0
2020-02-06,17855.81640625,21280.0,21320.0,21270.0,21270.0,9.0
2020-02-07,17855.81640625,21280.0,21320.0,21270.0,21270.0,9.0
2020-02-10,17931.333984375,21370.0,21370.0,21310.0,21350.0,18.0
2020-02-12,17931.333984375,21370.0,21370.0,21370.0,21370.0,3.0
2020-02-13,17931.333984375,21370.0,21370.0,21370.0,21370.0,0.0
2020-02-14,17922.94140625,21360.0,21360.0,21300.0,21340.0,71.0
2020-02-17,17939.724609375,21380.0,21380.0,21320.0,21380.0,36.0
2020-02-18,17956.505859375,21400.0,21470.0,21400.0,21470.0,17.0
2020-02-19,17956.505859375,21400.0,21470.0,21400.0,21470.0,17.0
2020-02-20,18275.359375,21780.0,21780.0,21620.0,21620.0,465.0
